"district","state","myschooldates_page","first_day","last_day","winter_break_signal","spring_break_signal"
"Sweetwater UHSD","California","https://myschooldates.com/sweetwater-union-high-school-district-calendar","Jul 22, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"Adams 12","Colorado","https://myschooldates.com/adams-12-five-star-schools-calendar","Aug 11, 2026","May 20, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","Colorado","https://myschooldates.com/aurora-public-schools-calendar","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"CCSD","Colorado","https://myschooldates.com/cherry-creek-school-district-calendar","Aug 17, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"DCSD","Colorado","https://myschooldates.com/douglas-county-school-district-re-1-calendar","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"DPS","Colorado","https://myschooldates.com/denver-public-schools-calendar","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"Jeffco","Colorado","https://myschooldates.com/jeffco-public-schools-calendar","Aug 19, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"PSD","Colorado","https://myschooldates.com/poudre-school-district-calendar","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"SVVSD","Colorado","https://myschooldates.com/st-vrain-valley-schools-calendar","Aug 18, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"BCPS","Florida","https://myschooldates.com/broward-county-school-calendar","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"BPS","Florida","https://myschooldates.com/brevard-public-schools-calendar","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"CCPS","Florida","https://myschooldates.com/collier-county-school-calendar","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"DCPS","Florida","https://myschooldates.com/duval-county-school-calendar","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"HCPS","Florida","https://myschooldates.com/hillsborough-county-school-calendar","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"M-DCPS","Florida","https://myschooldates.com/miami-dade-school-calendar","Aug 13, 2026","Jun 3, 2027","Dec 21, 2026","Mar 22, 2027"
"OCPS","Florida","https://myschooldates.com/orange-county-school-calendar","Aug 11, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"PBCSD","Florida","https://myschooldates.com/palm-beach-county-school-calendar","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 10, 2027"
"PCPS","Florida","https://myschooldates.com/polk-county-school-calendar","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"PCS","Florida","https://myschooldates.com/pasco-county-school-calendar","Aug 13, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"PCS","Florida","https://myschooldates.com/pinellas-county-school-calendar","Aug 11, 2026","May 27, 2027","Dec 19, 2026","Mar 13, 2027"
"SCPS","Florida","https://myschooldates.com/seminole-county-school-calendar","Aug 10, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"SCS","Florida","https://myschooldates.com/sarasota-county-school-calendar","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"SDLC","Florida","https://myschooldates.com/lee-county-school-calendar","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"SDOC","Florida","https://myschooldates.com/osceola-school-district-calendar","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"VCS","Florida","https://myschooldates.com/volusia-county-schools-calendar","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"APS","Georgia","https://myschooldates.com/atlanta-public-schools-calendar","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"CCPS","Georgia","https://myschooldates.com/clayton-county-public-schools-calendar","Aug 3, 2026","May 26, 2027","Dec 21, 2026","Apr 5, 2027"
"CCSD","Georgia","https://myschooldates.com/cobb-county-school-calendar","Aug 3, 2026","May 19, 2027","Dec 21, 2026","Apr 5, 2027"
"DCSD","Georgia","https://myschooldates.com/dekalb-county-school-calendar","Aug 7, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"FCS","Georgia","https://myschooldates.com/forsyth-county-schools-calendar","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"FCS","Georgia","https://myschooldates.com/fulton-county-schools-calendar","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"GCPS","Georgia","https://myschooldates.com/gwinnett-county-public-schools-calendar","Aug 5, 2026","May 26, 2027","Dec 21, 2026","Apr 5, 2027"
"HIDOE","Hawaii","https://myschooldates.com/hawaii-state-department-of-education-calendar","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Boise Schools","Idaho","https://myschooldates.com/boise-school-district-calendar","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"WASD","Idaho","https://myschooldates.com/west-ada-school-district-calendar","Aug 12, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"CPS","Illinois","https://myschooldates.com/chicago-public-schools-calendar","Aug 24, 2026","Jun 11, 2027","Dec 21, 2026","Not listed"
"HCS","Kentucky","https://myschooldates.com/henderson-county-schools-ky-calendar","Aug 13, 2026","May 25, 2027","Dec 21, 2026","Apr 5, 2027"
"AACPS","Maryland","https://myschooldates.com/anne-arundel-county-school-calendar","Aug 24, 2026","Jun 11, 2027","Dec 24, 2026","Mar 26, 2027"
"BCPS","Maryland","https://myschooldates.com/baltimore-county-school-calendar","Aug 31, 2026","Jun 14, 2027","Dec 24, 2026","Mar 22, 2027"
"City Schools","Maryland","https://myschooldates.com/baltimore-city-public-schools-calendar","Aug 24, 2026","Jun 11, 2027","Dec 23, 2026","Mar 26, 2027"
"HCPSS","Maryland","https://myschooldates.com/howard-county-school-calendar","Aug 24, 2026","Jun 8, 2027","Dec 24, 2026","Mar 22, 2027"
"MCPS","Maryland","https://myschooldates.com/montgomery-county-school-calendar","Aug 25, 2026","Jun 11, 2027","Dec 24, 2026","Mar 31, 2027"
"PGCPS","Maryland","https://myschooldates.com/prince-georges-county-school-calendar","Aug 25, 2026","Jun 15, 2027","Dec 21, 2026","Mar 26, 2027"
"BPS","Massachusetts","https://myschooldates.com/boston-public-schools-calendar","Sep 8, 2026","Jun 22, 2027","Dec 24, 2026","Apr 20, 2027"
"AAPS","Michigan","https://myschooldates.com/ann-arbor-public-schools-calendar","Aug 31, 2026","Jun 16, 2027","Dec 21, 2026","Mar 26, 2027"
"DPS","Michigan","https://myschooldates.com/dearborn-public-schools-calendar","Aug 24, 2026","Jun 10, 2027","Dec 21, 2026","Mar 29, 2027"
"DPSCD","Michigan","https://myschooldates.com/detroit-public-schools-community-district-calendar","Aug 24, 2026","Jun 7, 2027","Dec 21, 2026","Mar 29, 2027"
"P-CCS","Michigan","https://myschooldates.com/plymouth-canton-community-schools-calendar","Aug 31, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"UCS","Michigan","https://myschooldates.com/utica-community-schools-calendar","Aug 31, 2026","Jun 15, 2027","Dec 21, 2026","Mar 29, 2027"
"Anoka-Hennepin Schools","Minnesota","https://myschooldates.com/anoka-hennepin-school-district-calendar","Sep 8, 2026","Jun 10, 2027","Dec 24, 2026","Mar 29, 2027"
"District 196","Minnesota","https://myschooldates.com/rosemount-apple-valley-eagan-public-schools-calendar","Aug 31, 2026","Jun 9, 2027","Dec 23, 2026","Mar 29, 2027"
"District 279","Minnesota","https://myschooldates.com/osseo-area-schools-calendar","Sep 8, 2026","Jun 10, 2027","Dec 24, 2026","Mar 29, 2027"
"MPS","Minnesota","https://myschooldates.com/minneapolis-public-schools-calendar","Sep 8, 2026","Jun 11, 2027","Dec 21, 2026","Apr 5, 2027"
"SPPS","Minnesota","https://myschooldates.com/saint-paul-public-schools-calendar","Sep 8, 2026","Jun 11, 2027","Dec 23, 2026","Apr 5, 2027"
"CCSD","Nevada","https://myschooldates.com/clark-county-school-district-calendar","Aug 10, 2026","May 20, 2027","Not listed","Not listed"
"WCSD","Nevada","https://myschooldates.com/washoe-county-school-district-calendar","Aug 10, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","New Mexico","https://myschooldates.com/albuquerque-public-schools-calendar","Aug 7, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"LCPS","New Mexico","https://myschooldates.com/las-cruces-public-schools-calendar","Jul 24, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"NYCPS","New York","https://myschooldates.com/new-york-city-public-schools-calendar","Sep 10, 2026","Jun 28, 2027","Dec 24, 2026","Apr 22, 2027"
"BCS","North Carolina","https://myschooldates.com/brunswick-county-schools-calendar","Aug 24, 2026","May 28, 2027","Not listed","Mar 29, 2027"
"CCS","North Carolina","https://myschooldates.com/cabarrus-county-school-calendar","Aug 12, 2026","May 26, 2027","Dec 23, 2026","Mar 8, 2027"
"CCS","North Carolina","https://myschooldates.com/catawba-county-schools-calendar","Aug 24, 2026","May 21, 2027","Dec 23, 2026","Apr 12, 2027"
"CCS","North Carolina","https://myschooldates.com/cumberland-county-school-calendar","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"CMS","North Carolina","https://myschooldates.com/charlotte-mecklenburg-schools-calendar","Aug 25, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"DPS","North Carolina","https://myschooldates.com/durham-public-schools-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Mar 22, 2027"
"GCS","North Carolina","https://myschooldates.com/guilford-county-school-calendar","Aug 24, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"HCPS","North Carolina","https://myschooldates.com/henderson-county-public-schools-calendar","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 22, 2027"
"I-SS","North Carolina","https://myschooldates.com/iredell-statesville-schools-calendar","Aug 12, 2026","May 27, 2027","Dec 23, 2026","Mar 8, 2027"
"JCPS","North Carolina","https://myschooldates.com/johnston-county-school-calendar","Aug 24, 2026","May 26, 2027","Dec 21, 2026","Mar 26, 2027"
"NHCS","North Carolina","https://myschooldates.com/new-hanover-county-school-calendar","Aug 24, 2026","Jun 4, 2027","Not listed","Mar 29, 2027"
"RCSS","North Carolina","https://myschooldates.com/randolph-county-school-system-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Not listed"
"UCPS","North Carolina","https://myschooldates.com/union-county-school-calendar","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"WCPSS","North Carolina","https://myschooldates.com/wake-county-school-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"WSFCS","North Carolina","https://myschooldates.com/winston-salem-forsyth-school-calendar","Aug 10, 2026","May 21, 2027","Dec 21, 2026","Mar 26, 2027"
"CCS","Ohio","https://myschooldates.com/columbus-city-schools-calendar","Aug 20, 2026","May 27, 2027","Dec 21, 2026","Mar 26, 2027"
"BSD","Oregon","https://myschooldates.com/beaverton-school-district-calendar","Aug 25, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"HSD","Oregon","https://myschooldates.com/hillsboro-school-district-calendar","Sep 1, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"NCSD","Oregon","https://myschooldates.com/north-clackamas-school-district-calendar","Sep 8, 2026","Jun 21, 2027","Dec 21, 2026","Mar 22, 2027"
"PPS","Oregon","https://myschooldates.com/portland-public-schools-calendar","Aug 26, 2026","Jun 8, 2027","Dec 21, 2026","Mar 22, 2027"
"SKPS","Oregon","https://myschooldates.com/salem-keizer-public-schools-calendar","Sep 8, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"SDP","Pennsylvania","https://myschooldates.com/school-district-of-philadelphia-calendar","Aug 24, 2026","Jun 9, 2027","Dec 23, 2026","Mar 22, 2027"
"Aldine ISD","Texas","https://myschooldates.com/aldine-independent-school-district-calendar","Aug 12, 2026","Jun 3, 2027","Dec 21, 2026","Mar 15, 2027"
"Arlington ISD","Texas","https://myschooldates.com/arlington-isd-calendar","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"Austin ISD","Texas","https://myschooldates.com/austin-independent-school-district-calendar","Aug 18, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"CFISD","Texas","https://myschooldates.com/cypress-fairbanks-isd-calendar","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Conroe ISD","Texas","https://myschooldates.com/conroe-independent-school-district-calendar","Aug 12, 2026","May 27, 2027","Not listed","Mar 15, 2027"
"Dallas ISD","Texas","https://myschooldates.com/dallas-independent-school-district-calendar","Aug 11, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"FISD","Texas","https://myschooldates.com/frisco-independent-school-district-calendar","Aug 12, 2026","May 14, 2027","Dec 21, 2026","Mar 15, 2027"
"Fort Bend ISD","Texas","https://myschooldates.com/fort-bend-independent-school-district-calendar","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Fort Worth ISD","Texas","https://myschooldates.com/fort-worth-independent-school-district-calendar","Aug 10, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"GISD","Texas","https://myschooldates.com/garland-independent-school-district-calendar","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Houston ISD","Texas","https://myschooldates.com/houston-independent-school-district-calendar","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 8, 2027"
"Humble ISD","Texas","https://myschooldates.com/humble-isd-calendar","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"Judson ISD","Texas","https://myschooldates.com/judson-isd-calendar","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Katy ISD","Texas","https://myschooldates.com/katy-independent-school-district-calendar","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"Klein ISD","Texas","https://myschooldates.com/klein-isd-calendar","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"LISD","Texas","https://myschooldates.com/lewisville-independent-school-district-calendar","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"Mansfield ISD","Texas","https://myschooldates.com/mansfield-isd-calendar","Aug 12, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"McKinney ISD","Texas","https://myschooldates.com/mckinney-isd-calendar","Aug 13, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Mesquite ISD","Texas","https://myschooldates.com/mesquite-isd-calendar","Aug 11, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"North East ISD","Texas","https://myschooldates.com/north-east-isd-calendar","Aug 17, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Northside ISD","Texas","https://myschooldates.com/northside-independent-school-district-calendar","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"Pasadena ISD","Texas","https://myschooldates.com/pasadena-independent-school-district-calendar","Aug 13, 2026","May 21, 2027","Dec 21, 2026","Mar 8, 2027"
"Plano ISD","Texas","https://myschooldates.com/plano-independent-school-district-calendar","Aug 11, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"Round Rock ISD","Texas","https://myschooldates.com/round-rock-independent-school-district-calendar","Aug 19, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Spring ISD","Texas","https://myschooldates.com/spring-isd-calendar","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"ASD","Utah","https://myschooldates.com/alpine-school-district-calendar","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Apr 5, 2027"
"CSD","Utah","https://myschooldates.com/canyons-school-district-calendar","Aug 17, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"DSD","Utah","https://myschooldates.com/davis-school-district-calendar","Aug 20, 2026","May 28, 2027","Dec 21, 2026","Apr 5, 2027"
"GSD","Utah","https://myschooldates.com/granite-school-district-calendar","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 29, 2027"
"JSD","Utah","https://myschooldates.com/jordan-school-district-calendar","Aug 18, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"WSD","Utah","https://myschooldates.com/weber-school-district-calendar","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 29, 2027"
"ACPS","Virginia","https://myschooldates.com/alexandria-city-public-schools-calendar","Aug 24, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","Virginia","https://myschooldates.com/arlington-public-schools-calendar","Aug 31, 2026","Jun 17, 2027","Dec 23, 2026","Mar 22, 2027"
"CCPS","Virginia","https://myschooldates.com/chesterfield-county-school-calendar","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"FCPS","Virginia","https://myschooldates.com/fairfax-county-school-calendar","Aug 24, 2026","Jun 16, 2027","Dec 21, 2026","Mar 22, 2027"
"HCPS","Virginia","https://myschooldates.com/henrico-county-school-calendar","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"HCS","Virginia","https://myschooldates.com/hampton-city-schools-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"LCPS","Virginia","https://myschooldates.com/loudoun-county-school-calendar","Aug 17, 2026","Jun 11, 2027","Dec 21, 2026","Mar 22, 2027"
"NNPS","Virginia","https://myschooldates.com/newport-news-public-schools-calendar","Aug 24, 2026","Jun 8, 2027","Dec 21, 2026","Apr 5, 2027"
"PWCS","Virginia","https://myschooldates.com/prince-william-county-school-calendar","Aug 24, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"RCPS","Virginia","https://myschooldates.com/roanoke-county-public-schools-calendar","Aug 13, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"SCPS","Virginia","https://myschooldates.com/spotsylvania-county-public-schools-calendar","Aug 11, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"SCPS","Virginia","https://myschooldates.com/stafford-county-public-schools-calendar","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"VBCPS","Virginia","https://myschooldates.com/virginia-beach-school-calendar","Aug 24, 2026","Jun 11, 2027","Dec 21, 2026","Mar 29, 2027"
"WJCC Schools","Virginia","https://myschooldates.com/williamsburg-james-city-county-schools-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"YCSD","Virginia","https://myschooldates.com/york-county-school-division-calendar","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Apr 5, 2027"
"BSD","Washington","https://myschooldates.com/bellevue-school-district-calendar","Sep 2, 2026","Jun 23, 2027","Dec 21, 2026","Apr 12, 2027"
"ESD","Washington","https://myschooldates.com/edmonds-school-district-calendar","Sep 2, 2026","Jun 22, 2027","Dec 21, 2026","Apr 5, 2027"
"FWPS","Washington","https://myschooldates.com/federal-way-public-schools-calendar","Sep 2, 2026","Jun 17, 2027","Dec 21, 2026","Apr 5, 2027"
"KSD","Washington","https://myschooldates.com/kent-school-district-calendar","Aug 26, 2026","Jun 17, 2027","Dec 21, 2026","Apr 5, 2027"
"LWSD","Washington","https://myschooldates.com/lake-washington-school-district-calendar","Aug 31, 2026","Jun 16, 2027","Dec 21, 2026","Apr 12, 2027"
"NSD","Washington","https://myschooldates.com/northshore-school-district-calendar","Sep 1, 2026","Jun 16, 2027","Dec 21, 2026","Apr 5, 2027"
"PSD","Washington","https://myschooldates.com/puyallup-school-district-calendar","Sep 2, 2026","Jun 16, 2027","Dec 21, 2026","Apr 5, 2027"
"SPS","Washington","https://myschooldates.com/seattle-public-schools-calendar","Sep 2, 2026","Jun 21, 2027","Dec 21, 2026","Apr 12, 2027"
"SPS","Washington","https://myschooldates.com/spokane-public-schools-calendar","Aug 26, 2026","Jun 17, 2027","Dec 21, 2026","Apr 12, 2027"
"TPS","Washington","https://myschooldates.com/tacoma-public-schools-calendar","Sep 9, 2026","Jun 23, 2027","Dec 21, 2026","Apr 5, 2027"
"KUSD","Wisconsin","https://myschooldates.com/kenosha-unified-school-district-calendar","Sep 1, 2026","Jun 3, 2027","Dec 21, 2026","Mar 29, 2027"
"MMSD","Wisconsin","https://myschooldates.com/madison-metropolitan-school-district-calendar","Sep 1, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"MPS","Wisconsin","https://myschooldates.com/milwaukee-public-schools-calendar","Sep 1, 2026","Jun 15, 2027","Dec 21, 2026","Mar 26, 2027"
"RUSD","Wisconsin","https://myschooldates.com/racine-unified-school-district-calendar","Sep 1, 2026","Jun 10, 2027","Dec 23, 2026","Mar 26, 2027"
