"district","state","myschooldates_page","first_day","last_day","winter_break_signal","spring_break_signal"
"PCS","Florida","https://myschooldates.com/pasco-county-school-calendar/2026-2027","Aug 13, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"PCS","Florida","https://myschooldates.com/pinellas-county-school-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 19, 2026","Mar 13, 2027"
"SCPS","Florida","https://myschooldates.com/seminole-county-school-calendar/2026-2027","Aug 10, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"SCS","Florida","https://myschooldates.com/sarasota-county-school-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"SDLC","Florida","https://myschooldates.com/lee-county-school-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"SDOC","Florida","https://myschooldates.com/osceola-school-district-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"VCS","Florida","https://myschooldates.com/volusia-county-schools-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"APS","Georgia","https://myschooldates.com/atlanta-public-schools-calendar/2026-2027","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"CCPS","Georgia","https://myschooldates.com/clayton-county-public-schools-calendar/2026-2027","Aug 3, 2026","May 26, 2027","Dec 21, 2026","Apr 5, 2027"
"CCSD","Georgia","https://myschooldates.com/cobb-county-school-calendar/2026-2027","Aug 3, 2026","May 19, 2027","Dec 21, 2026","Apr 5, 2027"
"DCSD","Georgia","https://myschooldates.com/dekalb-county-school-calendar/2026-2027","Aug 7, 2026","May 26, 2027","Dec 21, 2026","Mar 22, 2027"
"FCS","Georgia","https://myschooldates.com/forsyth-county-schools-calendar/2026-2027","Aug 6, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"FCS","Georgia","https://myschooldates.com/fulton-county-schools-calendar/2026-2027","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"GCPS","Georgia","https://myschooldates.com/gwinnett-county-public-schools-calendar/2026-2027","Aug 5, 2026","May 26, 2027","Dec 21, 2026","Apr 5, 2027"
"HIDOE","Hawaii","https://myschooldates.com/hawaii-state-department-of-education-calendar/2026-2027","Aug 3, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Boise Schools","Idaho","https://myschooldates.com/boise-school-district-calendar/2026-2027","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"WASD","Idaho","https://myschooldates.com/west-ada-school-district-calendar/2026-2027","Aug 12, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"CPS","Illinois","https://myschooldates.com/chicago-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 11, 2027","Dec 21, 2026","Not listed"
"CCS","Indiana","https://myschooldates.com/carmel-clay-schools-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
"FWCS","Indiana","https://myschooldates.com/fort-wayne-community-schools-calendar/2026-2027","Aug 12, 2026","May 25, 2027","Dec 21, 2026","Mar 29, 2027"
"HSE Schools","Indiana","https://myschooldates.com/hamilton-southeastern-schools-calendar/2026-2027","Aug 5, 2026","May 21, 2027","Dec 21, 2026","Apr 2, 2027"
"IPS","Indiana","https://myschooldates.com/indianapolis-public-schools-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"MSD Wayne Township","Indiana","https://myschooldates.com/msd-of-wayne-township-calendar/2026-2027","Jul 29, 2026","Jun 2, 2027","Dec 21, 2026","Mar 29, 2027"
"Blue Valley","Kansas","https://myschooldates.com/blue-valley-schools-calendar/2026-2027","Aug 12, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"OPS","Kansas","https://myschooldates.com/olathe-public-schools-calendar/2026-2027","Aug 13, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"SMSD","Kansas","https://myschooldates.com/shawnee-mission-school-district-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"WPS","Kansas","https://myschooldates.com/wichita-public-schools-calendar/2026-2027","Aug 13, 2026","May 25, 2027","Dec 21, 2026","Mar 15, 2027"
"HCS","Kentucky","https://myschooldates.com/henderson-county-schools-ky-calendar/2026-2027","Aug 13, 2026","May 25, 2027","Dec 21, 2026","Apr 5, 2027"
"AACPS","Maryland","https://myschooldates.com/anne-arundel-county-school-calendar/2026-2027","Aug 24, 2026","Jun 11, 2027","Dec 24, 2026","Mar 26, 2027"
"BCPS","Maryland","https://myschooldates.com/baltimore-county-school-calendar/2026-2027","Aug 31, 2026","Jun 14, 2027","Dec 24, 2026","Mar 22, 2027"
"City Schools","Maryland","https://myschooldates.com/baltimore-city-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 11, 2027","Dec 23, 2026","Mar 26, 2027"
"HCPSS","Maryland","https://myschooldates.com/howard-county-school-calendar/2026-2027","Aug 24, 2026","Jun 8, 2027","Dec 24, 2026","Mar 22, 2027"
"MCPS","Maryland","https://myschooldates.com/montgomery-county-school-calendar/2026-2027","Aug 25, 2026","Jun 11, 2027","Not listed","Mar 31, 2027"
"PGCPS","Maryland","https://myschooldates.com/prince-georges-county-school-calendar/2026-2027","Aug 25, 2026","Jun 15, 2027","Dec 21, 2026","Mar 26, 2027"
"BPS","Massachusetts","https://myschooldates.com/boston-public-schools-calendar/2026-2027","Sep 8, 2026","Jun 22, 2027","Dec 24, 2026","Apr 20, 2027"
"SPS","Massachusetts","https://myschooldates.com/springfield-public-schools-ma-calendar/2026-2027","Aug 24, 2026","Jun 25, 2027","Dec 21, 2026","Apr 20, 2027"
"AAPS","Michigan","https://myschooldates.com/ann-arbor-public-schools-calendar/2026-2027","Aug 31, 2026","Jun 16, 2027","Dec 21, 2026","Mar 26, 2027"
"DPS","Michigan","https://myschooldates.com/dearborn-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 10, 2027","Dec 21, 2026","Mar 29, 2027"
"DPSCD","Michigan","https://myschooldates.com/detroit-public-schools-community-district-calendar/2026-2027","Aug 24, 2026","Jun 7, 2027","Dec 21, 2026","Mar 29, 2027"
"P-CCS","Michigan","https://myschooldates.com/plymouth-canton-community-schools-calendar/2026-2027","Aug 31, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"UCS","Michigan","https://myschooldates.com/utica-community-schools-calendar/2026-2027","Aug 31, 2026","Jun 15, 2027","Dec 21, 2026","Mar 29, 2027"
"Anoka-Hennepin Schools","Minnesota","https://myschooldates.com/anoka-hennepin-school-district-calendar/2026-2027","Sep 8, 2026","Jun 10, 2027","Dec 24, 2026","Mar 29, 2027"
"District 196","Minnesota","https://myschooldates.com/rosemount-apple-valley-eagan-public-schools-calendar/2026-2027","Aug 31, 2026","Jun 9, 2027","Dec 23, 2026","Mar 29, 2027"
"District 279","Minnesota","https://myschooldates.com/osseo-area-schools-calendar/2026-2027","Sep 8, 2026","Jun 10, 2027","Dec 24, 2026","Mar 29, 2027"
"MPS","Minnesota","https://myschooldates.com/minneapolis-public-schools-calendar/2026-2027","Sep 8, 2026","Jun 11, 2027","Dec 21, 2026","Apr 5, 2027"
"SPPS","Minnesota","https://myschooldates.com/saint-paul-public-schools-calendar/2026-2027","Sep 8, 2026","Jun 11, 2027","Dec 23, 2026","Apr 5, 2027"
"KCPS","Missouri","https://myschooldates.com/kansas-city-public-schools-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"Parkway","Missouri","https://myschooldates.com/parkway-schools-calendar/2026-2027","Aug 25, 2026","May 28, 2027","Dec 23, 2026","Mar 15, 2027"
"Rockwood","Missouri","https://myschooldates.com/rockwood-school-district-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Dec 23, 2026","Mar 15, 2027"
"SLPS","Missouri","https://myschooldates.com/st-louis-public-schools-calendar/2026-2027","Aug 24, 2026","May 27, 2027","Dec 21, 2026","Mar 29, 2027"
"SPS","Missouri","https://myschooldates.com/springfield-public-schools-mo-calendar/2026-2027","Aug 25, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"LPS","Nebraska","https://myschooldates.com/lincoln-public-schools-calendar/2026-2027","Aug 12, 2026","May 20, 2027","Dec 23, 2026","Mar 8, 2027"
"OPS","Nebraska","https://myschooldates.com/omaha-public-schools-calendar/2026-2027","Aug 19, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"CCSD","Nevada","https://myschooldates.com/clark-county-school-district-calendar/2026-2027","Aug 10, 2026","May 20, 2027","Not listed","Not listed"
"WCSD","Nevada","https://myschooldates.com/washoe-county-school-district-calendar/2026-2027","Aug 10, 2026","Jun 4, 2027","Dec 21, 2026","Mar 22, 2027"
"APS","New Mexico","https://myschooldates.com/albuquerque-public-schools-calendar/2026-2027","Aug 7, 2026","May 27, 2027","Dec 21, 2026","Mar 22, 2027"
"LCPS","New Mexico","https://myschooldates.com/las-cruces-public-schools-calendar/2026-2027","Jul 24, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"NYCPS","New York","https://myschooldates.com/new-york-city-public-schools-calendar/2026-2027","Sep 10, 2026","Jun 28, 2027","Dec 24, 2026","Apr 22, 2027"
"BCS","North Carolina","https://myschooldates.com/brunswick-county-schools-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Not listed","Mar 29, 2027"
"CCS","North Carolina","https://myschooldates.com/cabarrus-county-school-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 23, 2026","Mar 8, 2027"
"CCS","North Carolina","https://myschooldates.com/catawba-county-schools-calendar/2026-2027","Aug 24, 2026","May 21, 2027","Dec 23, 2026","Apr 12, 2027"
"CCS","North Carolina","https://myschooldates.com/cumberland-county-school-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"CMS","North Carolina","https://myschooldates.com/charlotte-mecklenburg-schools-calendar/2026-2027","Aug 25, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"DPS","North Carolina","https://myschooldates.com/durham-public-schools-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Mar 22, 2027"
"GCS","North Carolina","https://myschooldates.com/guilford-county-school-calendar/2026-2027","Aug 24, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"HCPS","North Carolina","https://myschooldates.com/henderson-county-public-schools-calendar/2026-2027","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 22, 2027"
"I-SS","North Carolina","https://myschooldates.com/iredell-statesville-schools-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"JCPS","North Carolina","https://myschooldates.com/johnston-county-school-calendar/2026-2027","Aug 24, 2026","May 26, 2027","Dec 21, 2026","Mar 26, 2027"
"NHCS","North Carolina","https://myschooldates.com/new-hanover-county-school-calendar/2026-2027","Aug 24, 2026","Jun 4, 2027","Not listed","Mar 29, 2027"
"RCSS","North Carolina","https://myschooldates.com/randolph-county-school-system-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Not listed"
"UCPS","North Carolina","https://myschooldates.com/union-county-school-calendar/2026-2027","Aug 24, 2026","Jun 4, 2027","Dec 21, 2026","Mar 29, 2027"
"WCPSS","North Carolina","https://myschooldates.com/wake-county-school-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 21, 2026","Mar 29, 2027"
"WSFCS","North Carolina","https://myschooldates.com/winston-salem-forsyth-school-calendar/2026-2027","Aug 10, 2026","May 21, 2027","Dec 21, 2026","Mar 26, 2027"
"APS","Ohio","https://myschooldates.com/akron-public-schools-calendar/2026-2027","Aug 27, 2026","Jun 3, 2027","Dec 21, 2026","Mar 29, 2027"
"CCS","Ohio","https://myschooldates.com/columbus-city-schools-calendar/2026-2027","Aug 20, 2026","May 27, 2027","Dec 21, 2026","Mar 26, 2027"
"CMSD","Ohio","https://myschooldates.com/cleveland-metropolitan-school-district-calendar/2026-2027","Aug 24, 2026","Jun 3, 2027","Dec 21, 2026","Mar 29, 2027"
"CPS","Ohio","https://myschooldates.com/cincinnati-public-schools-calendar/2026-2027","Aug 19, 2026","May 25, 2027","Dec 21, 2026","Mar 22, 2027"
"Olentangy Schools","Ohio","https://myschooldates.com/olentangy-local-school-district-calendar/2026-2027","Aug 20, 2026","May 27, 2027","Dec 21, 2026","Mar 29, 2027"
"SWCS","Ohio","https://myschooldates.com/south-western-city-school-district-calendar/2026-2027","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Mar 22, 2027"
"TPS","Ohio","https://myschooldates.com/toledo-public-schools-calendar/2026-2027","Aug 24, 2026","May 28, 2027","Dec 21, 2026","Mar 26, 2027"
"EPS","Oklahoma","https://myschooldates.com/edmond-public-schools-calendar/2026-2027","Aug 13, 2026","May 19, 2027","Dec 21, 2026","Mar 15, 2027"
"MPS","Oklahoma","https://myschooldates.com/moore-public-schools-calendar/2026-2027","Aug 13, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"OKCPS","Oklahoma","https://myschooldates.com/oklahoma-city-public-schools-calendar/2026-2027","Aug 11, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"TPS","Oklahoma","https://myschooldates.com/tulsa-public-schools-calendar/2026-2027","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"BSD","Oregon","https://myschooldates.com/beaverton-school-district-calendar/2026-2027","Aug 25, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"HSD","Oregon","https://myschooldates.com/hillsboro-school-district-calendar/2026-2027","Sep 1, 2026","Jun 10, 2027","Dec 21, 2026","Mar 22, 2027"
"NCSD","Oregon","https://myschooldates.com/north-clackamas-school-district-calendar/2026-2027","Sep 8, 2026","Jun 21, 2027","Dec 21, 2026","Mar 22, 2027"
"PPS","Oregon","https://myschooldates.com/portland-public-schools-calendar/2026-2027","Aug 26, 2026","Jun 8, 2027","Dec 21, 2026","Mar 22, 2027"
"SKPS","Oregon","https://myschooldates.com/salem-keizer-public-schools-calendar/2026-2027","Sep 8, 2026","Jun 17, 2027","Dec 21, 2026","Mar 22, 2027"
"SDP","Pennsylvania","https://myschooldates.com/school-district-of-philadelphia-calendar/2026-2027","Aug 24, 2026","Jun 9, 2027","Dec 23, 2026","Mar 22, 2027"
"KCS","Tennessee","https://myschooldates.com/knox-county-schools-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"MNPS","Tennessee","https://myschooldates.com/metro-nashville-public-schools-calendar/2026-2027","Aug 11, 2026","May 25, 2027","Dec 21, 2026","Mar 22, 2027"
"MSCS","Tennessee","https://myschooldates.com/memphis-shelby-county-schools-calendar/2026-2027","Aug 3, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"Aldine ISD","Texas","https://myschooldates.com/aldine-independent-school-district-calendar/2026-2027","Aug 12, 2026","Jun 3, 2027","Dec 21, 2026","Mar 15, 2027"
"Arlington ISD","Texas","https://myschooldates.com/arlington-isd-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"Austin ISD","Texas","https://myschooldates.com/austin-independent-school-district-calendar/2026-2027","Aug 18, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"CFISD","Texas","https://myschooldates.com/cypress-fairbanks-isd-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Conroe ISD","Texas","https://myschooldates.com/conroe-independent-school-district-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Not listed","Mar 15, 2027"
"Dallas ISD","Texas","https://myschooldates.com/dallas-independent-school-district-calendar/2026-2027","Aug 11, 2026","May 26, 2027","Dec 21, 2026","Mar 15, 2027"
"FISD","Texas","https://myschooldates.com/frisco-independent-school-district-calendar/2026-2027","Aug 12, 2026","May 14, 2027","Dec 21, 2026","Mar 15, 2027"
"Fort Bend ISD","Texas","https://myschooldates.com/fort-bend-independent-school-district-calendar/2026-2027","Aug 11, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Fort Worth ISD","Texas","https://myschooldates.com/fort-worth-independent-school-district-calendar/2026-2027","Aug 10, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"GISD","Texas","https://myschooldates.com/garland-independent-school-district-calendar/2026-2027","Aug 10, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Houston ISD","Texas","https://myschooldates.com/houston-independent-school-district-calendar/2026-2027","Aug 10, 2026","May 28, 2027","Dec 21, 2026","Mar 8, 2027"
"Humble ISD","Texas","https://myschooldates.com/humble-isd-calendar/2026-2027","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"Judson ISD","Texas","https://myschooldates.com/judson-isd-calendar/2026-2027","Aug 12, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Katy ISD","Texas","https://myschooldates.com/katy-independent-school-district-calendar/2026-2027","Aug 12, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"Klein ISD","Texas","https://myschooldates.com/klein-isd-calendar/2026-2027","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"LISD","Texas","https://myschooldates.com/lewisville-independent-school-district-calendar/2026-2027","Aug 12, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"Mansfield ISD","Texas","https://myschooldates.com/mansfield-isd-calendar/2026-2027","Aug 12, 2026","May 20, 2027","Dec 21, 2026","Mar 15, 2027"
"McKinney ISD","Texas","https://myschooldates.com/mckinney-isd-calendar/2026-2027","Aug 13, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Mesquite ISD","Texas","https://myschooldates.com/mesquite-isd-calendar/2026-2027","Aug 11, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"North East ISD","Texas","https://myschooldates.com/north-east-isd-calendar/2026-2027","Aug 17, 2026","May 27, 2027","Dec 21, 2026","Mar 8, 2027"
"Northside ISD","Texas","https://myschooldates.com/northside-independent-school-district-calendar/2026-2027","Aug 10, 2026","May 26, 2027","Dec 21, 2026","Mar 8, 2027"
"Pasadena ISD","Texas","https://myschooldates.com/pasadena-independent-school-district-calendar/2026-2027","Aug 13, 2026","May 21, 2027","Dec 21, 2026","Mar 8, 2027"
"Plano ISD","Texas","https://myschooldates.com/plano-independent-school-district-calendar/2026-2027","Aug 11, 2026","May 21, 2027","Dec 21, 2026","Mar 15, 2027"
"Round Rock ISD","Texas","https://myschooldates.com/round-rock-independent-school-district-calendar/2026-2027","Aug 19, 2026","May 27, 2027","Dec 21, 2026","Mar 15, 2027"
"Spring ISD","Texas","https://myschooldates.com/spring-isd-calendar/2026-2027","Aug 12, 2026","May 28, 2027","Dec 21, 2026","Mar 15, 2027"
"ASD","Utah","https://myschooldates.com/alpine-school-district-calendar/2026-2027","Aug 19, 2026","May 28, 2027","Dec 21, 2026","Apr 5, 2027"
"CSD","Utah","https://myschooldates.com/canyons-school-district-calendar/2026-2027","Aug 17, 2026","May 27, 2027","Dec 21, 2026","Apr 5, 2027"
